ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
Bora-49_river-1,huber1992/bora/RÍO_RIVER,Bora,49_river,tʰeéʔi,tʰeéʔi,tʰ e e ʔ i,,Huber1992,,
Bora-49_river-2,huber1992/bora/RÍO_RIVER,Bora,49_river,moóa,moóa,m o o a,,Huber1992,,
Bora-50_island-1,huber1992/bora/ISLA_ISLAND,Bora,50_island,kʰaapʰáʔo,kʰaapʰáʔo,kʰ aː pʰ a ʔ o,,Huber1992,,
Bora-50_island-2,huber1992/bora/ISLA_ISLAND,Bora,50_island,kʰaátsʰi,kʰaátsʰi,kʰ a a tsʰ i,,Huber1992,,
Bora-51_lake-1,huber1992/bora/LAGO_LAKE,Bora,51_lake,ɯ́neɯ,ɯ́neɯ,ɯ n e ɯ,,Huber1992,,
Bora-52_swamp-1,huber1992/bora/PANTANO_SWAMP,Bora,52_swamp,kʰááxánépá,kʰááxánépá,kʰ a a x a n e p a,,Huber1992,,
Bora-53_springofwater-1,"huber1992/bora/FUENTE, OJO DE AGUA_SPRING OF WATER",Bora,53_springofwater,kʷaapʰékʷa,kʷaapʰékʷa,kʷ aː pʰ e kʷ a,,Huber1992,,
Bora-54_waterfall-1,huber1992/bora/CAÍDA DE AGUA_WATERFALL,Bora,54_waterfall,néékʷákʷáʔ,néékʷákʷáʔ,n e e kʷ a kʷ a ʔ,,Huber1992,,
Bora-55_rapids-1,"huber1992/bora/CATARATA, RAUDAL_RAPIDS",Bora,55_rapids,tʰʲóʔkʰá,tʰʲóʔkʰá,tʲʰ o ʔ kʰ a,,Huber1992,,
Bora-56_fire-1,"huber1992/bora/CANDELA, FUEGO_FIRE",Bora,56_fire,kʰɯ́ɯ́xɯkʷa,kʰɯ́ɯ́xɯkʷa,kʰ ɯ ɯ x ɯ kʷ a,,Huber1992,,
Bora-201_they-1,huber1992/bora/ELLOS_THEY,Bora,201_they,aátʰʲe,aátʰʲe,a a tʲʰ e,,Huber1992,,
Bora-201_they-2,huber1992/bora/ELLOS_THEY,Bora,201_they,tiítʰʲe,tiítʰʲe,t i i tʲʰ e,,Huber1992,,
Bora-201_they-3,huber1992/bora/ELLOS_THEY,Bora,201_they,aatʰʲétsʰi,aatʰʲétsʰi,aː tʲʰ e tsʰ i,,Huber1992,,
Bora-201_they-4,huber1992/bora/ELLOS_THEY,Bora,201_they,tiitʰʲétsʰi,tiitʰʲétsʰi,t iː tʲʰ e tsʰ i,,Huber1992,,
Bora-201_they-5,huber1992/bora/ELLOS_THEY,Bora,201_they,aatʰʲépʰi̵,aatʰʲépʰi̵,aː tʲʰ e pʰ ɨ,,Huber1992,,
Bora-201_they-6,huber1992/bora/ELLOS_THEY,Bora,201_they,tiitʰʲépʰi̵,tiitʰʲépʰi̵,t iː tʲʰ e pʰ ɨ,,Huber1992,,
Bora-241_cloudsatrest-1,huber1992/bora/NUBES QUIETAS_CLOUDS AT REST,Bora,241_cloudsatrest,βaaɯ́meítʰjɯ́ne oxtsʰo,βaaɯ́meítʰjɯ́ne oxtsʰo,β aː ɯ m e i tʰ j ɯ n e + o x tsʰ o,,Huber1992,,
Bora-57_ash-1,huber1992/bora/CENIZA_ASH,Bora,57_ash,páʧiíxʲɯ,páʧiíxʲɯ,p a tʃ i i xʲ ɯ,,Huber1992,,
Bora-58_charcoal-1,huber1992/bora/CARBÓN_CHARCOAL,Bora,58_charcoal,kʰɯ́ɯ́xɯ́kʷajɯ,kʰɯ́ɯ́xɯ́kʷajɯ,kʰ ɯ ɯ x ɯ kʷ a j ɯ,,Huber1992,,
Bora-59_smoke-1,huber1992/bora/HUMO_SMOKE,Bora,59_smoke,oxtsʰo,oxtsʰo,o x tsʰ o,,Huber1992,,
Bora-60_firewood-1,huber1992/bora/LEÑA_FIREWOOD,Bora,60_firewood,kʰoʔpa,kʰoʔpa,kʰ o ʔ p a,,Huber1992,,
Bora-60_firewood-2,huber1992/bora/LEÑA_FIREWOOD,Bora,60_firewood,kʰoókʷa,kʰoókʷa,kʰ o o kʷ a,,Huber1992,,
Bora-60_firewood-3,huber1992/bora/LEÑA_FIREWOOD,Bora,60_firewood,kʰoói,kʰoói,kʰ o o i,,Huber1992,,
Bora-60_firewood-4,huber1992/bora/LEÑA_FIREWOOD,Bora,60_firewood,kʰókʷaxkʰa,kʰókʷaxkʰa,kʰ o kʷ a x kʰ a,,Huber1992,,
Bora-60_firewood-5,huber1992/bora/LEÑA_FIREWOOD,Bora,60_firewood,kʰóβɯɯ́rɯ,kʰóβɯɯ́rɯ,kʰ o β ɯ ɯ r ɯ,,Huber1992,,
Bora-61_sky-1,huber1992/bora/CIELO_SKY,Bora,61_sky,níxkʰʲexi̵,níxkʰʲexi̵,n i x kʰʲ e x ɨ,,Huber1992,,
Bora-61_sky-2,huber1992/bora/CIELO_SKY,Bora,61_sky,íéβeʔóókʷa,íéβeʔóókʷa,i e β e ʔ o o kʷ a,,Huber1992,,
Bora-62_rain-1,huber1992/bora/LLUVIA_RAIN,Bora,62_rain,nííxʲapa,nííxʲapa,n i i xʲ a p a,,Huber1992,,
Bora-63_wind-1,huber1992/bora/VIENTO_WIND,Bora,63_wind,kʰííxʲepa,kʰííxʲepa,kʰ i i xʲ e p a,,Huber1992,,
Bora-64_sun-1,huber1992/bora/SOL_SUN,Bora,64_sun,nɯʔpa,nɯʔpa,n ɯ ʔ p a,,Huber1992,,
Bora-64_sun-2,huber1992/bora/SOL_SUN,Bora,64_sun,nɯʔpa kʰóóxí̵expʰi,nɯʔpa kʰóóxí̵expʰi,n ɯ ʔ p a + kʰ o o x ɨ e x pʰ i,,Huber1992,,
Bora-66_star-1,huber1992/bora/ESTRELLA_STAR,Bora,66_star,mí̵í̵kʰɯ́rɯkʷa,mí̵í̵kʰɯ́rɯkʷa,m ɨ ɨ kʰ ɯ r ɯ kʷ a,,Huber1992,,
Bora-67_day-1,huber1992/bora/DÍA_DAY,Bora,67_day,kʰóóxi̵í̵,kʰóóxi̵í̵,kʰ o o x ɨ ɨ,,Huber1992,,
Bora-68_night-1,huber1992/bora/NOCHE_NIGHT,Bora,68_night,pʰexkʰo,pʰexkʰo,pʰ e x kʰ o,,Huber1992,,
Bora-69_thunder-1,huber1992/bora/TRUENO_THUNDER,Bora,69_thunder,ʧʰixʧʰi,ʧʰixʧʰi,tʃʰ i x tʃʰ i,,Huber1992,,
Bora-69_thunder-2,huber1992/bora/TRUENO_THUNDER,Bora,69_thunder,taʔnáʔo,taʔnáʔo,t a ʔ n a ʔ o,,Huber1992,,
Bora-70_lightning-1,huber1992/bora/RELÁMPAGO_LIGHTNING,Bora,70_lightning,roríʔkʰʲo,roríʔkʰʲo,r o r i ʔ kʰʲ o,,Huber1992,,
Bora-71_rainbow-1,huber1992/bora/ARCO IRIS_RAINBOW,Bora,71_rainbow,tʰɯɯ́ʔi,tʰɯɯ́ʔi,tʰ ɯ ɯ ʔ i,,Huber1992,,
Bora-72_earth-1,huber1992/bora/TIERRA_EARTH,Bora,72_earth,íínʲɯxi̵,íínʲɯxi̵,i i nʲ ɯ x ɨ,,Huber1992,,
Bora-73_stone-1,huber1992/bora/PIEDRA_STONE,Bora,73_stone,néékʷajɯ,néékʷajɯ,n e e kʷ a j ɯ,,Huber1992,,
Bora-73_stone-2,huber1992/bora/PIEDRA_STONE,Bora,73_stone,néékʷánʲeɯ,néékʷánʲeɯ,n e e kʷ a nʲ e ɯ,,Huber1992,,
Bora-74_sand-1,huber1992/bora/ARENA_SAND,Bora,74_sand,nékʷajɯ́ɯ́ʔa,nékʷajɯ́ɯ́ʔa,n e kʷ a j ɯ ɯ ʔ a,,Huber1992,,
Bora-75_house-1,huber1992/bora/CASA_HOUSE,Bora,75_house,xaá,xaá,x a a,,Huber1992,,
Bora-75_house-2,huber1992/bora/CASA_HOUSE,Bora,75_house,iʔxʲá,iʔxʲá,i ʔ xʲ a,,Huber1992,,
Bora-75_house-3,huber1992/bora/CASA_HOUSE,Bora,75_house,pááexa,pááexa,p a a e x a,,Huber1992,,
Bora-75_house-4,huber1992/bora/CASA_HOUSE,Bora,75_house,kʰááméexa,kʰááméexa,kʰ a a m e e x a,,Huber1992,,
Bora-76_roof-1,huber1992/bora/TECHO_ROOF,Bora,76_roof,pʰákʷaáne,pʰákʷaáne,pʰ a kʷ a a n e,,Huber1992,,
Bora-76_roof-2,huber1992/bora/TECHO_ROOF,Bora,76_roof,tʰékʷaáne,tʰékʷaáne,tʰ e kʷ a a n e,,Huber1992,,
Bora-76_roof-3,huber1992/bora/TECHO_ROOF,Bora,76_roof,tʰéʔoópa,tʰéʔoópa,tʰ e ʔ o o p a,,Huber1992,,
Bora-77_doorway-1,huber1992/bora/PUERTA_DOORWAY,Bora,77_doorway,ʧééʔokʷa,ʧééʔokʷa,tʃ e e ʔ o kʷ a,,Huber1992,,
Bora-77_doorway-2,huber1992/bora/PUERTA_DOORWAY,Bora,77_doorway,pátsí̵kʷaʔéxɯ,pátsí̵kʷaʔéxɯ,p a ts ɨ kʷ a ʔ e x ɯ,,Huber1992,,
Bora-78_seatstool-1,"huber1992/bora/BANCO_SEAT, STOOL",Bora,78_seatstool,íxʲakʷa,íxʲakʷa,i xʲ a kʷ a,,Huber1992,,
Bora-78_seatstool-2,"huber1992/bora/BANCO_SEAT, STOOL",Bora,78_seatstool,akʰɯ́ɯ́βe,akʰɯ́ɯ́βe,a kʰ ɯ ɯ β e,,Huber1992,,
Bora-79_mat-1,huber1992/bora/ESTERA_MAT,Bora,79_mat,ínʲépaxi̵,ínʲépaxi̵,i nʲ e p a x ɨ,,Huber1992,,
Bora-79_mat-2,huber1992/bora/ESTERA_MAT,Bora,79_mat,í̵í̵kʰaxi̵,í̵í̵kʰaxi̵,ɨ ɨ kʰ a x ɨ,,Huber1992,,
Bora-79_mat-3,huber1992/bora/ESTERA_MAT,Bora,79_mat,kʰɯkʷáíʔkʰʲɯ,kʰɯkʷáíʔkʰʲɯ,kʰ ɯ kʷ a i ʔ kʰʲ ɯ,,Huber1992,,
Bora-80_hammock-1,huber1992/bora/HAMACA_HAMMOCK,Bora,80_hammock,kʷaápʲe,kʷaápʲe,kʷ a a pʲ e,,Huber1992,,
Bora-80_hammock-2,huber1992/bora/HAMACA_HAMMOCK,Bora,80_hammock,kʷaápe,kʷaápe,kʷ a a p e,,Huber1992,,
Bora-80_hammock-3,huber1992/bora/HAMACA_HAMMOCK,Bora,80_hammock,kʷaápʲa,kʷaápʲa,kʷ a a pʲ a,,Huber1992,,
Bora-81_bed-1,"huber1992/bora/CATRE, CAMA DE BARBACOA_BED",Bora,81_bed,kʰɯkʷáíʔkʰʲɯ,kʰɯkʷáíʔkʰʲɯ,kʰ ɯ kʷ a i ʔ kʰʲ ɯ,,Huber1992,,
Bora-81_bed-2,"huber1992/bora/CATRE, CAMA DE BARBACOA_BED",Bora,81_bed,kʰɯ́kʷaí̵í̵xí̵,kʰɯ́kʷaí̵í̵xí̵,kʰ ɯ kʷ a ɨ ɨ x ɨ,,Huber1992,,
Bora-82_cookingpot-1,huber1992/bora/OLLA_COOKING POT,Bora,82_cookingpot,ʧíjiʔʧo,ʧíjiʔʧo,tʃ i j i ʔ tʃ o,,Huber1992,,
Bora-83_cultivatedclearing-1,"huber1992/bora/ROZA, SEMENTERA_CULTIVATED CLEARING",Bora,83_cultivatedclearing,kʷáxkʰʲoʔa,kʷáxkʰʲoʔa,kʷ a x kʰʲ o ʔ a,,Huber1992,,
Bora-84_village-1,huber1992/bora/CASERÍO_VILLAGE,Bora,84_village,kʰóómií,kʰóómií,kʰ o o m i i,,Huber1992,,
Bora-85_pathtrail-1,"huber1992/bora/CAMINO, SENDERO, TROCHA_PATH, TRAIL",Bora,85_pathtrail,xɯɯ́βa,xɯɯ́βa,x ɯ ɯ β a,,Huber1992,,
Bora-86_fishnet-1,huber1992/bora/RED_FISH NET,Bora,86_fishnet,tsʰí̵nɯɯ́,tsʰí̵nɯɯ́,tsʰ ɨ n ɯ ɯ,,Huber1992,,
Bora-86_fishnet-2,huber1992/bora/RED_FISH NET,Bora,86_fishnet,tsʰí̵nmkʰóóʔo,tsʰí̵nmkʰóóʔo,tsʰ ɨ n m kʰ o o ʔ o,,Huber1992,,
Bora-86_fishnet-3,huber1992/bora/RED_FISH NET,Bora,86_fishnet,tsʰí̵nɯkʰóóʔa,tsʰí̵nɯkʰóóʔa,tsʰ ɨ n ɯ kʰ o o ʔ a,,Huber1992,,
Bora-87_fishhook-1,huber1992/bora/ANZUELO_FISH HOOK,Bora,87_fishhook,pʰííxʲɯkʷa,pʰííxʲɯkʷa,pʰ i i xʲ ɯ kʷ a,,Huber1992,,
Bora-88_axe-1,huber1992/bora/HACHA_AXE,Bora,88_axe,ɯ́kʷaáxi,ɯ́kʷaáxi,ɯ kʷ a a x i,,Huber1992,,
Bora-89_knife-1,huber1992/bora/CUCHILLO_KNIFE,Bora,89_knife,ni̵i̵tsʰɯ́kʷa,ni̵i̵tsʰɯ́kʷa,n ɨ ɨ tsʰ ɯ kʷ a,,Huber1992,,
Bora-89_knife-2,huber1992/bora/CUCHILLO_KNIFE,Bora,89_knife,ni̵i̵tsʰɯ́kʷakʷɯ,ni̵i̵tsʰɯ́kʷakʷɯ,n ɨ ɨ tsʰ ɯ kʷ a kʷ ɯ,,Huber1992,,
Bora-90_canoe-1,huber1992/bora/CANOA_CANOE,Bora,90_canoe,mi̵í̵ne,mi̵í̵ne,m ɨ ɨ n e,,Huber1992,,
Bora-91_paddle-1,huber1992/bora/REMO_PADDLE,Bora,91_paddle,poʔtókʷa,poʔtókʷa,p o ʔ t o kʷ a,,Huber1992,,
Bora-91_paddle-2,huber1992/bora/REMO_PADDLE,Bora,91_paddle,poʔtóxi̵,poʔtóxi̵,p o ʔ t o x ɨ,,Huber1992,,
Bora-92_club-1,"huber1992/bora/PORRA, MACANA_CLUB",Bora,92_club,páʧoókʷa,páʧoókʷa,p a tʃ o o kʷ a,,Huber1992,,
Bora-92_club-2,"huber1992/bora/PORRA, MACANA_CLUB",Bora,92_club,kʷáʔjoóɯ,kʷáʔjoóɯ,kʷ a ʔ j o o ɯ,,Huber1992,,
Bora-93_spear-1,huber1992/bora/LANZA_SPEAR,Bora,93_spear,aamɯ́pa,aamɯ́pa,aː m ɯ p a,,Huber1992,,
Bora-93_spear-2,huber1992/bora/LANZA_SPEAR,Bora,93_spear,kʰáβaáxkʰo,kʰáβaáxkʰo,kʰ a β a a x kʰ o,,Huber1992,,
Bora-94_bow-1,huber1992/bora/ARCO_BOW,Bora,94_bow,tʰɯpóókʷa,tʰɯpóókʷa,tʰ ɯ p o o kʷ a,,Huber1992,,
Bora-95_arrow-1,huber1992/bora/FLECHA_ARROW,Bora,95_arrow,aamɯ́kʷa,aamɯ́kʷa,aː m ɯ kʷ a,,Huber1992,,
Bora-95_arrow-2,huber1992/bora/FLECHA_ARROW,Bora,95_arrow,kʷánʲɯɯ́kʷa,kʷánʲɯɯ́kʷa,kʷ a nʲ ɯ ɯ kʷ a,,Huber1992,,
Bora-95_arrow-3,huber1992/bora/FLECHA_ARROW,Bora,95_arrow,tʰɯpóókʰo,tʰɯpóókʰo,tʰ ɯ p o o kʰ o,,Huber1992,,
Bora-96_blowgun-1,huber1992/bora/CERBATANA_BLOWGUN,Bora,96_blowgun,tʰóʧiíxʲɯ,tʰóʧiíxʲɯ,tʰ o tʃ i i xʲ ɯ,,Huber1992,,
Bora-96_blowgun-2,huber1992/bora/CERBATANA_BLOWGUN,Bora,96_blowgun,ʧixʧʰɯ́xɯ,ʧixʧʰɯ́xɯ,tʃ i x tʃʰ ɯ x ɯ,,Huber1992,,
Bora-97_tapir-1,huber1992/bora/DANTA_TAPIR,Bora,97_tapir,ókʰáxií,ókʰáxií,o kʰ a x i i,,Huber1992,,
Bora-97_tapir-2,huber1992/bora/DANTA_TAPIR,Bora,97_tapir,kʰáátʰɯxé i̵ʔtéexpʰi,kʰáátʰɯxé i̵ʔtéexpʰi,kʰ a a tʰ ɯ x e + ɨ ʔ t e e x pʰ i,,Huber1992,,
Bora-97_tapir-3,huber1992/bora/DANTA_TAPIR,Bora,97_tapir,pɯ́ɯ́réenííʔjo,pɯ́ɯ́réenííʔjo,p ɯ ɯ r e e n i i ʔ j o,,Huber1992,,
Bora-97_tapir-4,huber1992/bora/DANTA_TAPIR,Bora,97_tapir,kʰɯɯβépa,kʰɯɯβépa,kʰ ɯ ɯ β e p a,,Huber1992,,
Bora-99_puma-1,"huber1992/bora/LEÓN, PUMA_PUMA",Bora,99_puma,tʰɯ́ɯ́pʰáʔjoóɯ,tʰɯ́ɯ́pʰáʔjoóɯ,tʰ ɯ ɯ pʰ a ʔ j o o ɯ,,Huber1992,,
Bora-100_armadillo-1,"huber1992/bora/ARMADILLO, QUINQUINCHO, CHUPA_ARMADILLO",Bora,100_armadillo,ʧeéɯ,ʧeéɯ,tʃ e e ɯ,,Huber1992,,
Bora-100_armadillo-2,"huber1992/bora/ARMADILLO, QUINQUINCHO, CHUPA_ARMADILLO",Bora,100_armadillo,tóótʰoɯ́ʔaamí̵ne,tóótʰoɯ́ʔaamí̵ne,t o o tʰ o ɯ ʔ aː m ɨ n e,,Huber1992,,
Bora-100_armadillo-3,"huber1992/bora/ARMADILLO, QUINQUINCHO, CHUPA_ARMADILLO",Bora,100_armadillo,kʰáápʰí̵naɯ,kʰáápʰí̵naɯ,kʰ a a pʰ ɨ n a ɯ,,Huber1992,,
Bora-101_dog-1,huber1992/bora/PERRO_DOG,Bora,101_dog,ooʔíípʲe,ooʔíípʲe,oː ʔ i i pʲ e,,Huber1992,,
Bora-102_deer-1,huber1992/bora/VENADO_DEER,Bora,102_deer,nííβɯkʷa,nííβɯkʷa,n i i β ɯ kʷ a,,Huber1992,,
Bora-102_deer-2,huber1992/bora/VENADO_DEER,Bora,102_deer,iípa,iípa,i i p a,,Huber1992,,
Bora-103_bat-1,huber1992/bora/MURCIÉLAGO_BAT,Bora,103_bat,kʰíkʰiíxʲe,kʰíkʰiíxʲe,kʰ i kʰ i i xʲ e,,Huber1992,,
Bora-104_otter-1,"huber1992/bora/NUTRIA, PERRO DE AGUA_OTTER",Bora,104_otter,tsʰoxkʰo,tsʰoxkʰo,tsʰ o x kʰ o,,Huber1992,,
Bora-105_cebusmonkey-1,"huber1992/bora/CAPUCHÍN, MACHÍN_CEBUS MONKEY",Bora,105_cebusmonkey,kʰɯʔʧípa,kʰɯʔʧípa,kʰ ɯ ʔ tʃ i p a,,Huber1992,,
Bora-106_howlermonkey-1,huber1992/bora/MONO AULLADOR_HOWLER MONKEY,Bora,106_howlermonkey,name,name,n a m e,,Huber1992,,
Bora-107_spidermonkey-1,"huber1992/bora/MARIMONDA, MAQUISAPA_SPIDER MONKEY",Bora,107_spidermonkey,kʰɯɯ́mɯ,kʰɯɯ́mɯ,kʰ ɯ ɯ m ɯ,,Huber1992,,
Bora-108_capybara-1,"huber1992/bora/CHIGÜIRO, RONSOCO_CAPYBARA",Bora,108_capybara,oʔpa,oʔpa,o ʔ p a,,Huber1992,,
Bora-109_anteater-1,huber1992/bora/OSO HORMIGUERO_ANTEATER,Bora,109_anteater,i̵í̵xɯ,i̵í̵xɯ,ɨ ɨ x ɯ,,Huber1992,,
Bora-109_anteater-2,huber1992/bora/OSO HORMIGUERO_ANTEATER,Bora,109_anteater,tʰoʔxi̵,tʰoʔxi̵,tʰ o ʔ x ɨ,,Huber1992,,
Bora-110_paca-1,"huber1992/bora/PACA, GUAGUA, MAJAS_PACA",Bora,110_paca,tʰaxkʰɯ,tʰaxkʰɯ,tʰ a x kʰ ɯ,,Huber1992,,
Bora-110_paca-2,"huber1992/bora/PACA, GUAGUA, MAJAS_PACA",Bora,110_paca,anʲóxkʰóʔekʷa,anʲóxkʰóʔekʷa,a nʲ o x kʰ o ʔ e kʷ a,,Huber1992,,
Bora-111_cayman-1,huber1992/bora/CAIMÁN_CAYMAN,Bora,111_cayman,niʔpa,niʔpa,n i ʔ p a,,Huber1992,,
Bora-111_cayman-2,huber1992/bora/CAIMÁN_CAYMAN,Bora,111_cayman,meʔtópa,meʔtópa,m e ʔ t o p a,,Huber1992,,
Bora-112_iguana-1,huber1992/bora/IGUANA_IGUANA,Bora,112_iguana,máánʲaʔo,máánʲaʔo,m a a nʲ a ʔ o,,Huber1992,,
Bora-114_riverturtle-1,huber1992/bora/TORTUGA_TORTOISE,Bora,114_riverturtle,iíβo,iíβo,i i β o,,Huber1992,,
Bora-113_tortoise-1,"huber1992/bora/TORTUGA, MOTELO_RIVER TURTLE",Bora,113_tortoise,pʰááβaʔo,pʰááβaʔo,pʰ a a β a ʔ o,,Huber1992,,
Bora-113_tortoise-2,"huber1992/bora/TORTUGA, MOTELO_RIVER TURTLE",Bora,113_tortoise,kʰɯ́ɯ́mɯxi̵,kʰɯ́ɯ́mɯxi̵,kʰ ɯ ɯ m ɯ x ɨ,,Huber1992,,
Bora-115_collaredpeccary-1,huber1992/bora/SAÍNO_COLLARED PECCARY,Bora,115_collaredpeccary,meéni,meéni,m e e n i,,Huber1992,,
Bora-116_whitelippedpeccary-1,huber1992/bora/JABALÍ MAYOR_WHITE-LIPPED PECCARY,Bora,116_whitelippedpeccary,pʰáápʰapʲa,pʰáápʰapʲa,pʰ a a pʰ a pʲ a,,Huber1992,,
Bora-116_whitelippedpeccary-2,huber1992/bora/JABALÍ MAYOR_WHITE-LIPPED PECCARY,Bora,116_whitelippedpeccary,mí̵neépe,mí̵neépe,m ɨ n e e p e,,Huber1992,,
Bora-117_agouti-1,huber1992/bora/AGUTÍ_AGOUTI,Bora,117_agouti,pi̵rɯ́mɯxi̵,pi̵rɯ́mɯxi̵,p ɨ r ɯ m ɯ x ɨ,,Huber1992,,
Bora-118_rat-1,huber1992/bora/RATA_RAT,Bora,118_rat,nɯɯmí̵ra,nɯɯmí̵ra,n ɯ ɯ m ɨ r a,,Huber1992,,
Bora-119_cat-1,huber1992/bora/GATO_CAT,Bora,119_cat,mííʧʰií,mííʧʰií,m i i tʃʰ i i,,Huber1992,,
Bora-120_mouse-1,huber1992/bora/RATÓN_MOUSE,Bora,120_mouse,kʰɯɯβépa,kʰɯɯβépa,kʰ ɯ ɯ β e p a,,Huber1992,,
Bora-120_mouse-2,huber1992/bora/RATÓN_MOUSE,Bora,120_mouse,ʧiʔpʰʲe,ʧiʔpʰʲe,tʃ i ʔ pʲʰ e,,Huber1992,,
Bora-121_tail-1,huber1992/bora/COLA_TAIL,Bora,121_tail,pókʷaá,pókʷaá,p o kʷ a a,,Huber1992,,
Bora-121_tail-2,huber1992/bora/COLA_TAIL,Bora,121_tail,kʷakʷááβʲe,kʷakʷááβʲe,kʷ a kʷ a a βʲ e,,Huber1992,,
Bora-122_snake-1,"huber1992/bora/SERPIENTE, CULEBRA_SNAKE",Bora,122_snake,íínʲimʲe,íínʲimʲe,i i nʲ i mʲ e,,Huber1992,,
Bora-123_anacondawaterboa-1,"huber1992/bora/MAPANA_ANACONDA, WATER BOA",Bora,123_anacondawaterboa,póóaá,póóaá,p o o a a,,Huber1992,,
Bora-123_anacondawaterboa-2,"huber1992/bora/MAPANA_ANACONDA, WATER BOA",Bora,123_anacondawaterboa,ííkʷakʰʲo,ííkʷakʰʲo,i i kʷ a kʰʲ o,,Huber1992,,
Bora-124_rattlesnake-1,huber1992/bora/CASCABEL_RATTLESNAKE,Bora,124_rattlesnake,tʰáákʰaʔe,tʰáákʰaʔe,tʰ a a kʰ a ʔ e,,Huber1992,,
Bora-125_coralsnake-1,huber1992/bora/CORAL_CORAL SNAKE,Bora,125_coralsnake,ʧʰiijákʷa,ʧʰiijákʷa,tʃʰ iː j a kʷ a,,Huber1992,,
Bora-125_coralsnake-2,huber1992/bora/CORAL_CORAL SNAKE,Bora,125_coralsnake,kʰápɯɯ́ɯ,kʰápɯɯ́ɯ,kʰ a p ɯ ɯ ɯ,,Huber1992,,
Bora-126_toad-1,huber1992/bora/SAPO_TOAD,Bora,126_toad,aʔkʰókʷa,aʔkʰókʷa,a ʔ kʰ o kʷ a,,Huber1992,,
Bora-126_toad-2,huber1992/bora/SAPO_TOAD,Bora,126_toad,βɯ́ɯ́ríʔií,βɯ́ɯ́ríʔií,β ɯ ɯ r i ʔ i i,,Huber1992,,
Bora-126_toad-3,huber1992/bora/SAPO_TOAD,Bora,126_toad,mɯʔmí̵pa,mɯʔmí̵pa,m ɯ ʔ m ɨ p a,,Huber1992,,
Bora-127_bird-1,huber1992/bora/PÁJARO_BIRD,Bora,127_bird,kʰoomí̵kʰo,kʰoomí̵kʰo,kʰ oː m ɨ kʰ o,,Huber1992,,
Bora-127_bird-2,huber1992/bora/PÁJARO_BIRD,Bora,127_bird,ʧʰeʔréɯ,ʧʰeʔréɯ,tʃʰ e ʔ r e ɯ,,Huber1992,,
Bora-128_hummingbird-1,"huber1992/bora/PICAFLOR, COLIBRÍ_HUMMINGBIRD",Bora,128_hummingbird,pʰáápi̵ʔo,pʰáápi̵ʔo,pʰ a a p ɨ ʔ o,,Huber1992,,
Bora-174_plantain-1,huber1992/bora/PLUMA_FEATHER,Bora,174_plantain,í̵ʔxí̵xi̵í̵̵,í̵ʔxí̵xi̵í̵̵,ɨ ʔ x ɨ x ɨ ɨ,,Huber1992,,
Bora-174_plantain-2,huber1992/bora/PLUMA_FEATHER,Bora,174_plantain,í̵ʔxi̵xi̵,í̵ʔxi̵xi̵,ɨ ʔ x ɨ x ɨ,,Huber1992,,
Bora-174_plantain-3,huber1992/bora/PLUMA_FEATHER,Bora,174_plantain,í̵ʔxi̵ne,í̵ʔxi̵ne,ɨ ʔ x ɨ n e,,Huber1992,,
Bora-274_kill-1,huber1992/bora/MATAR_KILL,Bora,274_kill,tsí̵xi̵βétsʰo,tsí̵xi̵βétsʰo,ts ɨ x ɨ β e tsʰ o,,Huber1992,,
Bora-274_kill-2,huber1992/bora/MATAR_KILL,Bora,274_kill,ʧiiʔjánɯ,ʧiiʔjánɯ,tʃ iː ʔ j a n ɯ,,Huber1992,,
Bora-274_kill-3,huber1992/bora/MATAR_KILL,Bora,274_kill,ápʰaxʲɯ́nɯ,ápʰaxʲɯ́nɯ,a pʰ a xʲ ɯ n ɯ,,Huber1992,,
Bora-274_kill-4,huber1992/bora/MATAR_KILL,Bora,274_kill,kʷápʰɯ́xɯʔxákʰo,kʷápʰɯ́xɯʔxákʰo,kʷ a pʰ ɯ x ɯ ʔ x a kʰ o,,Huber1992,,
Bora-274_kill-5,huber1992/bora/MATAR_KILL,Bora,274_kill,kʷátsʰɯʔkʰáo,kʷátsʰɯʔkʰáo,kʷ a tsʰ ɯ ʔ kʰ a o,,Huber1992,,
Bora-274_kill-6,huber1992/bora/MATAR_KILL,Bora,274_kill,tótsʰoʔkʰáo,tótsʰoʔkʰáo,t o tsʰ o ʔ kʰ a o,,Huber1992,,
Bora-274_kill-7,huber1992/bora/MATAR_KILL,Bora,274_kill,kʷájɯɯʔáro,kʷájɯɯʔáro,kʷ a j ɯ ɯ ʔ a r o,,Huber1992,,
Bora-304_wet-1,huber1992/bora/MOJADO_WET,Bora,304_wet,mɯrííβʲe,mɯrííβʲe,m ɯ r i i βʲ e,,Huber1992,,
Bora-304_wet-2,huber1992/bora/MOJADO_WET,Bora,304_wet,maxááβe,maxááβe,m a x a a β e,,Huber1992,,
Bora-304_wet-3,huber1992/bora/MOJADO_WET,Bora,304_wet,reʔre,reʔre,r e ʔ r e,,Huber1992,,
Bora-304_wet-4,huber1992/bora/MOJADO_WET,Bora,304_wet,ɯɯ́rɯ,ɯɯ́rɯ,ɯ ɯ r ɯ,,Huber1992,,
